Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T10:12:47,2025-10-06,2034-10-06,8.999315537303216,EUR,0.0253625,100000000.0,2282.45,,NEWT,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753670915,,2025-10-02T10:13:09.307750
2025-10-02T10:12:38,2025-10-06,2034-10-06,8.999315537303216,EUR,0.0243425,100000000.0,2190.66,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753670880,,2025-10-02T10:13:09.307750
2025-10-02T10:12:34,2025-12-17,2035-12-17,9.998631074606434,AUD,0.0425,85000000.0,3612.01,,NEWT,TRAD,IR,AUD-BBSW,QZSP34M4RS41,1753670923,UFRO,2025-10-02T10:13:09.307750
2025-10-02T10:12:33,2026-03-18,2028-03-18,2.001368925393566,GBP,0.03666,40000000.0,293.48,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753670823,UFRO,2025-10-02T10:13:09.307750
2025-10-02T10:12:33,2026-03-18,2031-03-18,4.999315537303217,GBP,0.039056,34000000.0,663.86,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753670824,UFRO,2025-10-02T10:13:09.307750
2025-10-02T10:12:33,2026-03-18,2036-03-18,10.001368925393566,GBP,0.042809,9000000.0,385.33,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753670825,UFRO,2025-10-02T10:13:09.307750
2025-10-02T10:12:24,2025-12-17,2035-12-19,10.004106776180699,NOK,0.040683,75000000.0,3052.48,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753670912,,2025-10-02T10:27:33.401224
2025-10-02T10:11:52,2026-07-07,2026-10-07,0.2518822724161533,CZK,0.036525,4200000000.0,3864.0,,NEWT,TRAD,IR,CZK-PRIBOR,QZZTL359LSWS,1753673773,,2025-10-02T10:21:21.876292
2025-10-02T10:11:43,2025-12-17,2035-12-19,10.004106776180699,SEK,0.027408,130000000.0,3564.5,,NEWT,TRAD,IR,SEK-STIBOR-SIDE,QZFZQ2GNH18C,1753670557,,2025-10-02T10:12:08.331797
2025-10-02T10:11:39,2025-09-10,2035-02-05,9.404517453798768,AUD,0.0495,134612505.0,,,CORR,,IR,USD-SOFR-OIS Compound,QZ07PCSJ3GTT,1753683515,PEXH;PEXH;PEXH;PEXH;UFRO,2025-10-02T10:47:10.562873
2025-10-02T10:11:39,2025-09-10,2035-02-05,9.404517453798768,AUD,0.0495,134612505.0,,,CORR,,IR,USD-SOFR-OIS Compound,QZ07PCSJ3GTT,1753683515,PEXH;PEXH;PEXH;PEXH;UFRO,2025-10-02T10:46:08.476996
2025-10-02T10:11:39,2025-09-10,2035-02-05,9.404517453798768,AUD,0.0495,134612505.0,,,CORR,,IR,USD-SOFR-OIS Compound,QZ07PCSJ3GTT,1753683515,PEXH;PEXH;PEXH;PEXH;UFRO,2025-10-02T10:45:04.825739
2025-10-02T10:11:39,2025-09-10,2035-02-05,9.404517453798768,AUD,0.0495,134612505.0,,,CORR,,IR,USD-SOFR-OIS Compound,QZ07PCSJ3GTT,1753683515,PEXH;PEXH;PEXH;PEXH;UFRO,2025-10-02T10:44:02.723754
2025-10-02T10:11:39,2025-09-10,2035-02-05,9.404517453798768,AUD,0.0495,134612505.0,,,CORR,,IR,USD-SOFR-OIS Compound,QZ07PCSJ3GTT,1753683515,PEXH;PEXH;PEXH;PEXH;UFRO,2025-10-02T10:43:00.706179
2025-10-02T10:11:39,2025-09-10,2035-02-05,9.404517453798768,AUD,0.0495,134612505.0,,,CORR,,IR,USD-SOFR-OIS Compound,QZ07PCSJ3GTT,1753683515,PEXH;PEXH;PEXH;PEXH;UFRO,2025-10-02T10:41:59.449251
2025-10-02T10:11:25,2024-03-20,2029-03-20,4.999315537303217,TRY,0.1172,70654711.0,4139.8,,CORR,,IR,USD-SOFR-OIS Compound,QZHRB2DT87VV,1753670811,PEXH;PEXH;PEXH;PEXH,2025-10-02T10:19:19.296753
2025-10-02T10:11:25,2024-03-20,2029-03-20,4.999315537303217,TRY,0.1172,70654711.0,4139.8,,CORR,,IR,USD-SOFR-OIS Compound,QZHRB2DT87VV,1753670811,PEXH;PEXH;PEXH;PEXH,2025-10-02T10:18:16.579659
2025-10-02T10:11:25,2024-03-20,2029-03-20,4.999315537303217,TRY,0.1172,70654711.0,4139.8,,CORR,,IR,USD-SOFR-OIS Compound,QZHRB2DT87VV,1753670811,PEXH;PEXH;PEXH;PEXH,2025-10-02T10:17:15.453336
2025-10-02T10:11:25,2024-03-20,2029-03-20,4.999315537303217,TRY,0.1172,70654711.0,4139.8,,CORR,,IR,USD-SOFR-OIS Compound,QZHRB2DT87VV,1753670811,PEXH;PEXH;PEXH;PEXH,2025-10-02T10:16:14.406624
2025-10-02T10:11:25,2024-03-20,2029-03-20,4.999315537303217,TRY,0.1172,70654711.0,4139.8,,CORR,,IR,USD-SOFR-OIS Compound,QZHRB2DT87VV,1753670811,PEXH;PEXH;PEXH;PEXH,2025-10-02T10:15:13.170335
2025-10-02T10:11:25,2024-03-20,2029-03-20,4.999315537303217,TRY,0.1172,70654711.0,4139.8,,CORR,,IR,USD-SOFR-OIS Compound,QZHRB2DT87VV,1753670811,PEXH;PEXH;PEXH;PEXH,2025-10-02T10:14:12.094151
2025-10-02T10:11:25,2024-03-20,2029-03-20,4.999315537303217,TRY,0.1172,70654711.0,4139.8,,CORR,,IR,USD-SOFR-OIS Compound,QZHRB2DT87VV,1753670811,PEXH;PEXH;PEXH;PEXH,2025-10-02T10:13:09.307750
2025-10-02T10:11:11,2025-06-18,2027-06-18,1.998631074606434,TRY,0.3367,23835454.0,1603.98,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753670573,PEXH;PEXH,2025-10-02T10:46:08.476996
2025-10-02T10:11:11,2025-06-18,2027-06-18,1.998631074606434,TRY,0.3367,23835454.0,1603.98,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753670573,PEXH;PEXH,2025-10-02T10:45:04.825739
2025-10-02T10:11:11,2025-06-18,2027-06-18,1.998631074606434,TRY,0.3367,23835454.0,1603.98,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753670573,PEXH;PEXH,2025-10-02T10:44:02.723754
2025-10-02T10:11:11,2025-06-18,2027-06-18,1.998631074606434,TRY,0.3367,23835454.0,1603.98,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753670573,PEXH;PEXH,2025-10-02T10:43:00.706179
2025-10-02T10:11:11,2025-06-18,2027-06-18,1.998631074606434,TRY,0.3367,23835454.0,1603.98,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753670573,PEXH;PEXH,2025-10-02T10:41:59.449251
2025-10-02T10:11:10,2025-06-18,2027-06-18,1.998631074606434,TRY,0.3367,33369700.0,2245.58,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753670574,PEXH;PEXH,2025-10-02T10:47:10.562873
2025-10-02T10:11:10,2025-06-18,2027-06-18,1.998631074606434,TRY,0.3367,36670255.0,2467.68,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753670561,PEXH;PEXH,2025-10-02T10:46:08.476996
2025-10-02T10:11:10,2025-06-18,2027-06-18,1.998631074606434,TRY,0.3367,33369700.0,2245.58,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753670574,PEXH;PEXH,2025-10-02T10:46:08.476996
2025-10-02T10:11:10,2025-06-18,2027-06-18,1.998631074606434,TRY,0.3367,36670255.0,2467.68,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753670561,PEXH;PEXH,2025-10-02T10:45:04.825739
2025-10-02T10:11:10,2025-06-18,2027-06-18,1.998631074606434,TRY,0.3367,33369700.0,2245.58,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753670574,PEXH;PEXH,2025-10-02T10:45:04.825739
2025-10-02T10:11:10,2025-06-18,2027-06-18,1.998631074606434,TRY,0.3367,36670255.0,2467.68,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753670561,PEXH;PEXH,2025-10-02T10:44:02.723754
2025-10-02T10:11:10,2025-06-18,2027-06-18,1.998631074606434,TRY,0.3367,33369700.0,2245.58,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753670574,PEXH;PEXH,2025-10-02T10:44:02.723754
2025-10-02T10:11:10,2025-06-18,2027-06-18,1.998631074606434,TRY,0.3367,36670255.0,2467.68,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753670561,PEXH;PEXH,2025-10-02T10:43:00.706179
2025-10-02T10:11:10,2025-06-18,2027-06-18,1.998631074606434,TRY,0.3367,33369700.0,2245.58,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753670574,PEXH;PEXH,2025-10-02T10:43:00.706179
2025-10-02T10:11:10,2025-06-18,2027-06-18,1.998631074606434,TRY,0.3367,36670255.0,2467.68,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753670561,PEXH;PEXH,2025-10-02T10:41:59.449251
2025-10-02T10:11:10,2025-06-18,2027-06-18,1.998631074606434,TRY,0.3367,33369700.0,2245.58,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753670574,PEXH;PEXH,2025-10-02T10:41:59.449251
2025-10-02T10:11:03,2025-12-17,2070-12-17,44.99931553730322,EUR,0.028738,4000000.0,517.28,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753670543,,2025-10-02T10:12:08.331797
2025-10-02T10:11:03,2025-12-17,2045-12-20,20.008213552361397,EUR,0.029405,6000000.0,353.0,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753670544,,2025-10-02T10:12:08.331797
2025-10-02T10:11:01,2025-10-06,2030-10-07,5.002053388090349,CHF,-0.0016,74796000.0,-59.86,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND vs USD-SOFR,QZV5GHZRLBL5,1753673841,,2025-10-02T10:41:59.449251
2025-10-02T10:10:58,2026-12-16,2056-12-16,30.001368925393567,EUR,0.029772,22000000.0,1965.04,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753670470,UFRO,2025-10-02T10:12:08.331797
2025-10-02T10:10:58,2026-12-16,2036-12-16,10.001368925393566,EUR,0.028257,50000000.0,1413.04,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753670471,UFRO,2025-10-02T10:12:08.331797
2025-10-02T10:10:51,2030-12-18,2035-12-19,5.002053388090349,EUR,0.030318,100000000.0,1516.52,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753670466,,2025-10-02T10:11:07.300420
2025-10-02T10:10:33,2025-08-05,2032-08-05,7.000684462696783,TRY,0.3163,243959634.0,54020.38,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753693675,PEXH;PEXH,2025-10-02T10:56:36.942871
2025-10-02T10:10:33,2025-08-05,2032-08-05,7.000684462696783,TRY,0.3163,243959634.0,54020.38,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753693675,PEXH;PEXH,2025-10-02T10:55:34.207487
2025-10-02T10:10:32,2025-01-10,2026-01-10,0.999315537303217,TRY,0.402,494968282.0,19884.11,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694001,PEXH;PEXH,2025-10-02T10:58:42.639961
2025-10-02T10:10:32,2025-01-10,2026-01-10,0.999315537303217,TRY,0.402,494968282.0,19884.11,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694001,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:10:31,2025-04-07,2030-04-07,4.999315537303217,TRY,0.3654,189649367.0,34644.2,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694067,PEXH;PEXH,2025-10-02T11:04:02.718420
2025-10-02T10:10:31,2025-04-07,2030-04-07,4.999315537303217,TRY,0.3654,189649367.0,34644.2,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694067,PEXH;PEXH,2025-10-02T11:02:59.465766
2025-10-02T10:10:31,2025-04-07,2030-04-07,4.999315537303217,TRY,0.3654,189649367.0,34644.2,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694067,PEXH;PEXH,2025-10-02T11:01:56.226934
2025-10-02T10:10:31,2025-04-07,2030-04-07,4.999315537303217,TRY,0.3654,189649367.0,34644.2,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694067,PEXH;PEXH,2025-10-02T11:00:50.614987
2025-10-02T10:10:31,2025-04-07,2030-04-07,4.999315537303217,TRY,0.3654,189649367.0,34644.2,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694067,PEXH;PEXH,2025-10-02T10:59:45.596893
2025-10-02T10:10:31,2025-04-07,2030-04-07,4.999315537303217,TRY,0.3654,189649367.0,34644.2,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694067,PEXH;PEXH,2025-10-02T10:58:42.639961
2025-10-02T10:10:31,2025-04-07,2030-04-07,4.999315537303217,TRY,0.3654,189649367.0,34644.2,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694067,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:10:30,2025-02-26,2026-02-26,0.999315537303217,TRY,0.3935,510157850.0,20060.97,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694142,PEXH;PEXH,2025-10-02T11:05:06.033693
2025-10-02T10:10:30,2025-02-26,2026-02-26,0.999315537303217,TRY,0.3935,510157850.0,20060.97,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694142,PEXH;PEXH,2025-10-02T11:04:02.718420
2025-10-02T10:10:30,2025-02-26,2026-02-26,0.999315537303217,TRY,0.3935,510157850.0,20060.97,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694142,PEXH;PEXH,2025-10-02T11:02:59.465766
2025-10-02T10:10:30,2025-02-26,2026-02-26,0.999315537303217,TRY,0.3935,510157850.0,20060.97,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694142,PEXH;PEXH,2025-10-02T11:01:56.226934
2025-10-02T10:10:30,2025-02-26,2026-02-26,0.999315537303217,TRY,0.3935,510157850.0,20060.97,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694142,PEXH;PEXH,2025-10-02T11:00:50.614987
2025-10-02T10:10:30,2025-02-26,2026-02-26,0.999315537303217,TRY,0.3935,510157850.0,20060.97,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694142,PEXH;PEXH,2025-10-02T10:59:45.596893
2025-10-02T10:10:30,2025-02-26,2026-02-26,0.999315537303217,TRY,0.3935,510157850.0,20060.97,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694142,PEXH;PEXH,2025-10-02T10:58:42.639961
2025-10-02T10:10:30,2025-02-26,2026-02-26,0.999315537303217,TRY,0.3935,510157850.0,20060.97,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694142,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:10:29,2025-03-03,2026-03-03,0.999315537303217,TRY,0.388,765043888.0,29663.39,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694076,PEXH;PEXH,2025-10-02T11:05:06.033693
2025-10-02T10:10:29,2025-03-03,2026-03-03,0.999315537303217,TRY,0.388,765043888.0,29663.39,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694076,PEXH;PEXH,2025-10-02T11:04:02.718420
2025-10-02T10:10:29,2025-03-03,2026-03-03,0.999315537303217,TRY,0.388,765043888.0,29663.39,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694076,PEXH;PEXH,2025-10-02T11:02:59.465766
2025-10-02T10:10:29,2025-03-03,2026-03-03,0.999315537303217,TRY,0.388,765043888.0,29663.39,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694076,PEXH;PEXH,2025-10-02T11:01:56.226934
2025-10-02T10:10:29,2025-03-03,2026-03-03,0.999315537303217,TRY,0.388,765043888.0,29663.39,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694076,PEXH;PEXH,2025-10-02T11:00:50.614987
2025-10-02T10:10:29,2024-12-16,2025-12-16,0.999315537303217,TRY,0.446,244138442.0,10881.12,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694008,PEXH;PEXH,2025-10-02T10:59:45.596893
2025-10-02T10:10:29,2025-03-03,2026-03-03,0.999315537303217,TRY,0.388,765043888.0,29663.39,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694076,PEXH;PEXH,2025-10-02T10:59:45.596893
2025-10-02T10:10:29,2024-12-16,2025-12-16,0.999315537303217,TRY,0.446,244138442.0,10881.12,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694008,PEXH;PEXH,2025-10-02T10:58:42.639961
2025-10-02T10:10:29,2025-03-03,2026-03-03,0.999315537303217,TRY,0.388,765043888.0,29663.39,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694076,PEXH;PEXH,2025-10-02T10:58:42.639961
2025-10-02T10:10:29,2024-01-26,2030-01-26,6.0013689253935665,TRY,0.3,60359909.0,10867.26,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693940,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:10:29,2024-12-16,2025-12-16,0.999315537303217,TRY,0.446,244138442.0,10881.12,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694008,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:10:29,2025-03-03,2026-03-03,0.999315537303217,TRY,0.388,765043888.0,29663.39,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753694076,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:10:29,2030-07-03,2035-07-03,4.999315537303217,TRY,0.1825,239099761.0,21814.87,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693720,,2025-10-02T10:56:36.942871
2025-10-02T10:10:29,2025-08-07,2030-08-07,4.999315537303217,TRY,0.3315,162699788.0,26963.8,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693723,PEXH;PEXH,2025-10-02T10:56:36.942871
2025-10-02T10:10:29,2024-01-26,2030-01-26,6.0013689253935665,TRY,0.3,60359909.0,10867.26,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693940,PEXH;PEXH,2025-10-02T10:56:36.942871
2025-10-02T10:10:29,2030-07-03,2035-07-03,4.999315537303217,TRY,0.1825,239099761.0,21814.87,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693720,,2025-10-02T10:55:34.207487
2025-10-02T10:10:29,2025-08-07,2030-08-07,4.999315537303217,TRY,0.3315,162699788.0,26963.8,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693723,PEXH;PEXH,2025-10-02T10:55:34.207487
2025-10-02T10:10:28,2024-12-16,2029-12-16,4.999315537303217,TRY,0.346,69754384.0,12065.86,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694002,PEXH;PEXH,2025-10-02T10:59:45.596893
2025-10-02T10:10:28,2024-12-16,2029-12-16,4.999315537303217,TRY,0.346,69754384.0,12065.86,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694002,PEXH;PEXH,2025-10-02T10:58:42.639961
2025-10-02T10:10:28,2024-12-16,2029-12-16,4.999315537303217,TRY,0.346,69754384.0,12065.86,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753694002,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:10:28,2025-08-19,2026-08-19,0.999315537303217,TRY,0.389,572562587.0,22257.44,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693668,PEXH;PEXH,2025-10-02T10:56:36.942871
2025-10-02T10:10:28,2025-07-07,2030-07-07,4.999315537303217,TRY,0.3307,79677438.0,13172.86,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753693669,PEXH;PEXH,2025-10-02T10:56:36.942871
2025-10-02T10:10:28,2025-08-29,2026-08-29,0.999315537303217,TRY,0.3805,1149262102.0,43699.49,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693716,PEXH;PEXH,2025-10-02T10:56:36.942871
2025-10-02T10:10:28,2025-08-19,2026-08-19,0.999315537303217,TRY,0.389,572562587.0,22257.44,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693668,PEXH;PEXH,2025-10-02T10:55:34.207487
2025-10-02T10:10:28,2025-07-07,2030-07-07,4.999315537303217,TRY,0.3307,79677438.0,13172.86,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753693669,PEXH;PEXH,2025-10-02T10:55:34.207487
2025-10-02T10:10:28,2025-08-29,2026-08-29,0.999315537303217,TRY,0.3805,1149262102.0,43699.49,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693716,PEXH;PEXH,2025-10-02T10:55:34.207487
2025-10-02T10:10:26,2025-06-20,2030-06-20,4.999315537303217,TRY,0.3592,196875039.0,35353.92,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753693722,PEXH;PEXH,2025-10-02T10:56:36.942871
2025-10-02T10:10:26,2025-06-20,2030-06-20,4.999315537303217,TRY,0.3592,196875039.0,35353.92,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753693722,PEXH;PEXH,2025-10-02T10:55:34.207487
2025-10-02T10:10:24,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0249272,39000000.0,972.03,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753670418,,2025-10-02T10:11:07.300420
2025-10-02T10:10:24,2025-10-06,2030-10-06,4.999315537303217,EUR,0.0216112,72000000.0,777.9,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753670419,,2025-10-02T10:11:07.300420
2025-10-02T10:10:23,2025-10-02,2035-10-02,9.998631074606434,GBP,0.0415306,37000000.0,1536.42,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753670415,,2025-10-02T10:11:07.300420
2025-10-02T10:10:23,2025-10-02,2030-10-02,4.999315537303217,GBP,0.038269,67000000.0,1281.84,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753670417,,2025-10-02T10:11:07.300420
2025-10-02T10:10:19,2025-08-07,2026-08-07,0.999315537303217,TRY,0.3175,333300000.0,10575.03,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693946,PEXH;PEXH,2025-10-02T10:58:42.639961
2025-10-02T10:10:19,2025-08-07,2026-08-07,0.999315537303217,TRY,0.3175,333300000.0,10575.03,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693946,PEXH;PEXH,2025-10-02T10:57:39.703806
2025-10-02T10:10:19,2025-08-07,2026-08-07,0.999315537303217,TRY,0.3175,333300000.0,10575.03,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753693946,PEXH;PEXH,2025-10-02T10:56:36.942871
2025-10-02T10:10:13,2025-08-22,2030-08-22,4.999315537303217,TRY,0.3373,122767500.0,20701.9,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753693674,PEXH;PEXH,2025-10-02T10:56:36.942871
2025-10-02T10:10:13,2025-08-22,2030-08-22,4.999315537303217,TRY,0.3373,122767500.0,20701.9,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753693674,PEXH;PEXH,2025-10-02T10:55:34.207487
2025-10-02T10:10:13,2025-06-18,2027-06-18,1.998631074606434,TRY,0.3367,6967300.0,468.86,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753670467,PEXH;PEXH,2025-10-02T10:46:08.476996
2025-10-02T10:10:13,2025-06-18,2027-06-18,1.998631074606434,TRY,0.3367,6967300.0,468.86,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753670467,PEXH;PEXH,2025-10-02T10:45:04.825739
2025-10-02T10:10:13,2025-06-18,2027-06-18,1.998631074606434,TRY,0.3367,6967300.0,468.86,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753670467,PEXH;PEXH,2025-10-02T10:44:02.723754
2025-10-02T10:10:13,2025-06-18,2027-06-18,1.998631074606434,TRY,0.3367,6967300.0,468.86,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753670467,PEXH;PEXH,2025-10-02T10:43:00.706179
2025-10-02T10:10:13,2025-06-18,2027-06-18,1.998631074606434,TRY,0.3367,6967300.0,468.86,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753670467,PEXH;PEXH,2025-10-02T10:41:59.449251
2025-10-02T10:10:13,2025-06-18,2027-06-18,1.998631074606434,TRY,0.3367,6967300.0,468.86,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753670467,PEXH;PEXH,2025-10-02T10:41:00.343270
2025-10-02T10:10:01,2025-10-06,2030-10-06,4.999315537303217,CHF,-0.0016,50129000.0,-40.1,,MODI,TRAD,IR,CHF-SARON-OIS Compound vs USD-SOFR-OIS Compound,QZSJ9GV2689G,1753692775,PEXH;PEXH;PEXH,2025-10-02T10:56:36.942871
2025-10-02T10:10:01,2025-10-06,2030-10-06,4.999315537303217,CHF,-0.0016,50129000.0,-40.1,,MODI,TRAD,IR,CHF-SARON-OIS Compound vs USD-SOFR-OIS Compound,QZSJ9GV2689G,1753692775,PEXH;PEXH;PEXH,2025-10-02T10:55:34.207487
2025-10-02T10:10:01,2025-10-06,2030-10-06,4.999315537303217,CHF,-0.0016,50129000.0,-40.1,,MODI,TRAD,IR,CHF-SARON-OIS Compound vs USD-SOFR-OIS Compound,QZSJ9GV2689G,1753692775,PEXH;PEXH;PEXH,2025-10-02T10:54:31.461065
2025-10-02T10:10:01,2025-10-06,2030-10-06,4.999315537303217,CHF,-0.0016,50129000.0,-40.1,,MODI,TRAD,IR,CHF-SARON-OIS Compound vs USD-SOFR-OIS Compound,QZSJ9GV2689G,1753692775,PEXH;PEXH;PEXH,2025-10-02T10:53:28.821569
2025-10-02T10:10:01,2025-10-06,2030-10-06,4.999315537303217,CHF,-0.0016,50129000.0,-40.1,,MODI,TRAD,IR,CHF-SARON-OIS Compound vs USD-SOFR-OIS Compound,QZSJ9GV2689G,1753692775,PEXH;PEXH;PEXH,2025-10-02T10:52:26.255774
