Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T11:36:32,2024-10-04,2025-10-04,0.999315537303217,EUR,0.0278,68000000.0,188.91,,CORR,,IR,N/A,QZR7MPHWVKM2,1753706666,PEXH;PEXH,2025-10-02T12:08:51.264406
2025-10-02T11:36:32,2024-10-04,2025-10-04,0.999315537303217,EUR,0.0278,68000000.0,188.91,,CORR,,IR,N/A,QZR7MPHWVKM2,1753706666,PEXH;PEXH,2025-10-02T12:07:45.910626
2025-10-02T11:36:32,2024-10-04,2025-10-04,0.999315537303217,EUR,0.0278,68000000.0,188.91,,CORR,,IR,N/A,QZR7MPHWVKM2,1753706666,PEXH;PEXH,2025-10-02T12:06:38.758744
2025-10-02T11:36:31,2024-10-04,2025-10-04,0.999315537303217,EUR,0.0278,68000000.0,188.91,,CORR,,IR,N/A,QZCVPQ1R912W,1753706668,PEXH;PEXH,2025-10-02T11:41:39.390426
2025-10-02T11:36:31,2024-10-04,2025-10-04,0.999315537303217,EUR,0.0278,68000000.0,188.91,,CORR,,IR,N/A,QZCVPQ1R912W,1753706668,PEXH;PEXH,2025-10-02T11:40:33.539995
2025-10-02T11:36:31,2024-10-04,2025-10-04,0.999315537303217,EUR,0.0278,68000000.0,188.91,,CORR,,IR,N/A,QZCVPQ1R912W,1753706668,PEXH;PEXH,2025-10-02T11:39:27.451900
2025-10-02T11:36:31,2024-10-04,2025-10-04,0.999315537303217,EUR,0.0278,68000000.0,188.91,,CORR,,IR,N/A,QZCVPQ1R912W,1753706668,PEXH;PEXH,2025-10-02T11:38:23.080500
2025-10-02T11:36:31,2024-10-04,2025-10-04,0.999315537303217,EUR,0.0278,68000000.0,188.91,,CORR,,IR,N/A,QZCVPQ1R912W,1753706668,PEXH;PEXH,2025-10-02T11:37:17.315911
2025-10-02T11:36:24,2025-10-02,2027-09-08,1.9329226557152634,EUR,0.0203,380000000.0,1491.06,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZC55WZBKV10,1753707901,,2025-10-02T12:06:38.758744
2025-10-02T11:36:24,2025-10-02,2027-09-08,1.9329226557152634,EUR,0.0234,250000000.0,1130.76,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZC55WZBKV10,1753707900,,2025-10-02T11:48:08.410254
2025-10-02T11:36:24,2027-06-16,2027-12-15,0.49828884325804246,EUR,0.02152,937860037.0,,,NEWT,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753706658,,2025-10-02T11:37:17.315911
2025-10-02T11:36:14,2027-06-16,2027-12-15,0.49828884325804246,EUR,0.02227,937860037.0,,,NEWT,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753706651,,2025-10-02T11:37:17.315911
2025-10-02T11:36:06,2025-10-06,2030-10-06,4.999315537303217,EUR,0.023801,1000000.0,11.9,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753706753,,2025-10-02T11:38:23.080500
2025-10-02T11:36:06,2027-06-16,2027-12-15,0.49828884325804246,EUR,0.02152,937860037.0,,,NEWT,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753706643,,2025-10-02T11:37:17.315911
2025-10-02T11:35:59,2025-07-08,2035-07-08,9.998631074606434,PLN,0.043675,1000000.0,43.67,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753706606,UFRO,2025-10-02T11:51:22.984240
2025-10-02T11:35:59,2025-02-11,2030-02-11,4.999315537303217,PLN,0.048075,570000.0,13.7,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753706607,UFRO,2025-10-02T11:51:22.984240
2025-10-02T11:35:59,2025-02-06,2035-02-06,9.998631074606434,PLN,0.05105,370000.0,18.89,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753706608,UFRO,2025-10-02T11:51:22.984240
2025-10-02T11:35:59,2024-12-06,2029-12-06,4.999315537303217,PLN,0.045675,9000000.0,205.51,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753706609,UFRO,2025-10-02T11:51:22.984240
2025-10-02T11:35:59,2024-12-04,2029-12-04,4.999315537303217,PLN,0.0448,4000000.0,89.59,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753706610,UFRO,2025-10-02T11:51:22.984240
2025-10-02T11:35:59,2025-02-18,2035-02-18,9.998631074606434,PLN,0.050488,2000000.0,100.96,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753706611,UFRO,2025-10-02T11:51:22.984240
2025-10-02T11:35:59,2025-02-20,2035-02-20,9.998631074606434,PLN,0.05092,160000.0,8.15,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753706612,UFRO,2025-10-02T11:51:22.984240
2025-10-02T11:35:59,2025-01-14,2035-01-14,9.998631074606434,PLN,0.05192,7000000.0,363.39,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753706613,UFRO,2025-10-02T11:51:22.984240
2025-10-02T11:35:59,2025-07-09,2035-07-09,9.998631074606434,PLN,0.04375,840000.0,36.74,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753706614,UFRO,2025-10-02T11:51:22.984240
2025-10-02T11:35:59,2025-02-04,2035-02-04,9.998631074606434,PLN,0.0505273,1000000.0,50.52,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753706615,UFRO,2025-10-02T11:51:22.984240
2025-10-02T11:35:59,2024-12-13,2029-12-13,4.999315537303217,PLN,0.04705,44000000.0,1034.96,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753706616,UFRO,2025-10-02T11:51:22.984240
2025-10-02T11:35:59,2025-02-10,2035-02-10,9.998631074606434,PLN,0.05055,600000.0,30.33,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753706618,UFRO,2025-10-02T11:51:22.984240
2025-10-02T11:35:59,2025-02-05,2035-02-05,9.998631074606434,PLN,0.05083,1000000.0,50.82,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753706619,UFRO,2025-10-02T11:51:22.984240
2025-10-02T11:35:59,2025-03-05,2030-03-05,4.999315537303217,PLN,0.048175,3000000.0,72.25,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753706620,UFRO,2025-10-02T11:51:22.984240
2025-10-02T11:35:59,2025-08-29,2030-08-29,4.999315537303217,PLN,0.0405,60000000.0,1214.83,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753706621,UFRO,2025-10-02T11:51:22.984240
2025-10-02T11:35:59,2025-08-29,2035-08-29,9.998631074606434,PLN,0.04424,17000000.0,751.98,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753706622,UFRO,2025-10-02T11:51:22.984240
2025-10-02T11:35:59,2025-03-12,2030-03-12,4.999315537303217,PLN,0.04866,2000000.0,48.65,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753706623,UFRO,2025-10-02T11:51:22.984240
2025-10-02T11:35:59,2024-12-16,2034-12-16,9.998631074606434,PLN,0.04884,630000.0,30.76,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753706624,UFRO,2025-10-02T11:51:22.984240
2025-10-02T11:35:59,2024-12-23,2034-12-23,9.998631074606434,PLN,0.051375,550000.0,28.25,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753706625,UFRO,2025-10-02T11:51:22.984240
2025-10-02T11:35:59,2025-03-13,2030-03-13,4.999315537303217,PLN,0.04867,2000000.0,48.66,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753706626,UFRO,2025-10-02T11:51:22.984240
2025-10-02T11:35:59,2025-02-13,2035-02-13,9.998631074606434,PLN,0.05044,770000.0,38.83,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753706627,UFRO,2025-10-02T11:51:22.984240
2025-10-02T11:35:59,2025-02-21,2035-02-21,9.998631074606434,PLN,0.05119,220000.0,11.26,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753706628,UFRO,2025-10-02T11:51:22.984240
2025-10-02T11:35:58,2027-06-16,2027-12-15,0.49828884325804246,EUR,0.02227,937860037.0,,,NEWT,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753706630,,2025-10-02T11:36:12.862635
2025-10-02T11:35:50,2025-12-17,2027-12-17,1.998631074606434,USD,0.0329,310000000.0,2038.4,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753706599,UFRO,2025-10-02T11:36:12.862635
2025-10-02T11:35:50,2025-12-17,2055-12-17,29.998631074606433,USD,0.0408,29000000.0,3549.44,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753706600,UFRO,2025-10-02T11:36:12.862635
2025-10-02T11:35:49,2026-09-16,2027-03-17,0.49828884325804246,EUR,0.02,937860037.0,,,NEWT,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753706603,,2025-10-02T11:36:12.862635
2025-10-02T11:35:41,2013-09-30,2042-09-30,28.999315537303218,GBP,0.03152,3000000.0,274.22,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706799,,2025-10-02T11:41:39.390426
2025-10-02T11:35:41,2013-09-30,2062-09-30,48.99931553730322,GBP,0.03477,420000.0,71.56,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706800,,2025-10-02T11:41:39.390426
2025-10-02T11:35:41,2013-09-30,2037-09-30,24.0,GBP,0.03124,5000000.0,374.88,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706801,,2025-10-02T11:41:39.390426
2025-10-02T11:35:41,2013-09-30,2027-09-30,13.998631074606434,GBP,0.02841,7000000.0,278.39,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706802,,2025-10-02T11:41:39.390426
2025-10-02T11:35:41,2016-03-22,2044-03-22,28.0,GBP,0.0333,4000000.0,372.96,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706803,,2025-10-02T11:41:39.390426
2025-10-02T11:35:41,2013-09-30,2062-09-30,48.99931553730322,GBP,0.03154,2000000.0,309.09,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706804,,2025-10-02T11:41:39.390426
2025-10-02T11:35:41,2013-09-30,2034-09-30,20.999315537303218,GBP,0.03312,2000000.0,139.1,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706805,,2025-10-02T11:41:39.390426
2025-10-02T11:35:41,2015-10-09,2045-10-09,30.001368925393567,GBP,0.0345,4000000.0,414.02,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706806,,2025-10-02T11:41:39.390426
2025-10-02T11:35:41,2013-09-30,2032-09-30,19.000684462696782,GBP,0.03028,5000000.0,287.67,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706807,,2025-10-02T11:41:39.390426
2025-10-02T11:35:41,2013-09-30,2041-09-30,28.0,GBP,0.03415,1000000.0,95.62,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706808,,2025-10-02T11:41:39.390426
2025-10-02T11:35:41,2016-03-22,2044-03-22,28.0,GBP,0.0333,2000000.0,186.48,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706809,,2025-10-02T11:41:39.390426
2025-10-02T11:35:41,2013-09-30,2042-09-30,28.999315537303218,GBP,0.03152,3000000.0,274.22,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706799,,2025-10-02T11:40:33.539995
2025-10-02T11:35:41,2013-09-30,2062-09-30,48.99931553730322,GBP,0.03477,420000.0,71.56,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706800,,2025-10-02T11:40:33.539995
2025-10-02T11:35:41,2013-09-30,2037-09-30,24.0,GBP,0.03124,5000000.0,374.88,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706801,,2025-10-02T11:40:33.539995
2025-10-02T11:35:41,2013-09-30,2027-09-30,13.998631074606434,GBP,0.02841,7000000.0,278.39,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706802,,2025-10-02T11:40:33.539995
2025-10-02T11:35:41,2016-03-22,2044-03-22,28.0,GBP,0.0333,4000000.0,372.96,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706803,,2025-10-02T11:40:33.539995
2025-10-02T11:35:41,2013-09-30,2062-09-30,48.99931553730322,GBP,0.03154,2000000.0,309.09,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706804,,2025-10-02T11:40:33.539995
2025-10-02T11:35:41,2013-09-30,2034-09-30,20.999315537303218,GBP,0.03312,2000000.0,139.1,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706805,,2025-10-02T11:40:33.539995
2025-10-02T11:35:41,2015-10-09,2045-10-09,30.001368925393567,GBP,0.0345,4000000.0,414.02,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706806,,2025-10-02T11:40:33.539995
2025-10-02T11:35:41,2013-09-30,2032-09-30,19.000684462696782,GBP,0.03028,5000000.0,287.67,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706807,,2025-10-02T11:40:33.539995
2025-10-02T11:35:41,2013-09-30,2041-09-30,28.0,GBP,0.03415,1000000.0,95.62,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706808,,2025-10-02T11:40:33.539995
2025-10-02T11:35:41,2016-03-22,2044-03-22,28.0,GBP,0.0333,2000000.0,186.48,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706809,,2025-10-02T11:40:33.539995
2025-10-02T11:35:41,2013-09-30,2042-09-30,28.999315537303218,GBP,0.03152,3000000.0,274.22,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706799,,2025-10-02T11:39:27.451900
2025-10-02T11:35:41,2013-09-30,2062-09-30,48.99931553730322,GBP,0.03477,420000.0,71.56,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706800,,2025-10-02T11:39:27.451900
2025-10-02T11:35:41,2013-09-30,2037-09-30,24.0,GBP,0.03124,5000000.0,374.88,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706801,,2025-10-02T11:39:27.451900
2025-10-02T11:35:41,2013-09-30,2027-09-30,13.998631074606434,GBP,0.02841,7000000.0,278.39,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706802,,2025-10-02T11:39:27.451900
2025-10-02T11:35:41,2016-03-22,2044-03-22,28.0,GBP,0.0333,4000000.0,372.96,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706803,,2025-10-02T11:39:27.451900
2025-10-02T11:35:41,2013-09-30,2062-09-30,48.99931553730322,GBP,0.03154,2000000.0,309.09,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706804,,2025-10-02T11:39:27.451900
2025-10-02T11:35:41,2013-09-30,2034-09-30,20.999315537303218,GBP,0.03312,2000000.0,139.1,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706805,,2025-10-02T11:39:27.451900
2025-10-02T11:35:41,2015-10-09,2045-10-09,30.001368925393567,GBP,0.0345,4000000.0,414.02,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706806,,2025-10-02T11:39:27.451900
2025-10-02T11:35:41,2013-09-30,2032-09-30,19.000684462696782,GBP,0.03028,5000000.0,287.67,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706807,,2025-10-02T11:39:27.451900
2025-10-02T11:35:41,2013-09-30,2041-09-30,28.0,GBP,0.03415,1000000.0,95.62,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706808,,2025-10-02T11:39:27.451900
2025-10-02T11:35:41,2016-03-22,2044-03-22,28.0,GBP,0.0333,2000000.0,186.48,,EROR,,IR,UK-RPI,QZ50QK34MB90,1753706809,,2025-10-02T11:39:27.451900
2025-10-02T11:35:41,2026-09-16,2027-03-17,0.49828884325804246,EUR,0.02085,937860037.0,,,NEWT,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753706596,,2025-10-02T11:36:12.862635
2025-10-02T11:35:39,2025-12-17,2055-12-17,29.998631074606433,USD,0.038983,3000000.0,350.83,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753706604,,2025-10-02T11:36:12.862635
2025-10-02T11:35:39,2025-12-17,2028-12-17,3.0006844626967832,USD,0.032255,18000000.0,174.22,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753706605,,2025-10-02T11:36:12.862635
2025-10-02T11:35:37,2025-12-17,2035-12-17,9.998631074606434,CAD,0.028892,11000000.0,317.77,,NEWT,TRAD,IR,CAD-CORRA-OIS Compound,QZCNVH4BR54V,1753706601,UFRO,2025-10-02T11:36:12.862635
2025-10-02T11:35:37,2025-12-17,2055-12-17,29.998631074606433,CAD,0.031793,5000000.0,476.87,,NEWT,TRAD,IR,CAD-CORRA-OIS Compound,QZCNVH4BR54V,1753706602,UFRO,2025-10-02T11:36:12.862635
2025-10-02T11:35:32,2026-09-16,2027-03-17,0.49828884325804246,EUR,0.02,937860037.0,,,NEWT,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753706583,,2025-10-02T11:36:12.862635
2025-10-02T11:35:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.0335,100000000.0,166.93,,CORR,,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753750231,,2025-10-02T14:08:06.751794
2025-10-02T11:35:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.0305,200000000.0,303.96,,CORR,,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753750004,,2025-10-02T14:06:55.598218
2025-10-02T11:35:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.0275,100000000.0,137.03,,CORR,,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753750005,,2025-10-02T14:06:55.598218
2025-10-02T11:35:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.0335,100000000.0,166.93,,CORR,,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753750231,,2025-10-02T14:06:55.598218
2025-10-02T11:35:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.0305,200000000.0,303.96,,CORR,,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753750004,,2025-10-02T14:05:46.182915
2025-10-02T11:35:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.0275,100000000.0,137.03,,CORR,,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753750005,,2025-10-02T14:05:46.182915
2025-10-02T11:35:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.0335,100000000.0,166.93,,CORR,,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753750231,,2025-10-02T14:05:46.182915
2025-10-02T11:35:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.0305,200000000.0,303.96,,CORR,,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753750004,,2025-10-02T14:04:34.996000
2025-10-02T11:35:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.0275,100000000.0,137.03,,CORR,,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753750005,,2025-10-02T14:04:34.996000
2025-10-02T11:35:28,2025-10-02,2025-11-28,0.15605749486652978,EUR,0.03,200000000.0,93.63,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753707675,,2025-10-02T12:06:38.758744
2025-10-02T11:35:28,2025-10-02,2025-11-28,0.15605749486652978,EUR,0.027,100000000.0,42.14,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753707899,,2025-10-02T11:48:08.410254
2025-10-02T11:35:28,2025-10-02,2025-11-28,0.15605749486652978,EUR,0.033,100000000.0,51.5,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753707672,,2025-10-02T11:47:03.760983
2025-10-02T11:35:23,2026-09-16,2027-03-17,0.49828884325804246,EUR,0.02085,937860037.0,,,NEWT,TRAD,IR,EUR-EURIBOR,QZN585NDC2QW,1753706514,,2025-10-02T11:36:12.862635
2025-10-02T11:35:18,2025-12-17,2030-12-17,4.999315537303217,DKK,0.025515,220000000.0,2806.27,,NEWT,TRAD,IR,DKK-CIBOR2-DKNA13,QZDDRWF299X0,1753706504,,2025-10-02T11:51:22.984240
2025-10-02T11:34:32,2025-10-02,2040-10-02,15.000684462696784,GBP,0.044388,9000000.0,599.27,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753706311,,2025-10-02T11:35:08.653473
2025-10-02T11:34:32,2025-10-02,2037-10-02,12.0,GBP,0.04289,11000000.0,566.15,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753706312,,2025-10-02T11:35:08.653473
2025-10-02T11:34:02,2025-10-06,2026-01-06,0.2518822724161533,USD,0.0394372,1300000000.0,1291.36,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZ1CXH05JJJH,1753706525,,2025-10-02T11:36:12.862635
2025-10-02T11:33:51,2025-10-06,2037-10-06,12.0,USD,0.03710625,230000000.0,10241.33,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753706251,,2025-10-02T11:35:08.653473
2025-10-02T11:33:46,2025-12-17,2035-12-17,9.998631074606434,JPY,0.01514,2400000000.0,36331.03,,EROR,,IR,JPY-TONA-OIS-COMPOUND,QZPB438QKTCD,1753706294,,2025-10-02T11:41:39.390426
2025-10-02T11:33:46,2025-12-17,2035-12-17,9.998631074606434,JPY,0.01514,2400000000.0,36331.03,,EROR,,IR,JPY-TONA-OIS-COMPOUND,QZPB438QKTCD,1753706294,,2025-10-02T11:40:33.539995
2025-10-02T11:33:46,2025-12-17,2035-12-17,9.998631074606434,JPY,0.01514,2400000000.0,36331.03,,EROR,,IR,JPY-TONA-OIS-COMPOUND,QZPB438QKTCD,1753706294,,2025-10-02T11:39:27.451900
2025-10-02T11:33:46,2025-12-17,2035-12-17,9.998631074606434,JPY,0.01514,2400000000.0,36331.03,,EROR,,IR,JPY-TONA-OIS-COMPOUND,QZPB438QKTCD,1753706294,,2025-10-02T11:38:23.080500
2025-10-02T11:33:46,2025-12-17,2035-12-17,9.998631074606434,JPY,0.01514,2400000000.0,36331.03,,EROR,,IR,JPY-TONA-OIS-COMPOUND,QZPB438QKTCD,1753706294,,2025-10-02T11:37:17.315911
2025-10-02T11:33:46,2025-12-17,2035-12-17,9.998631074606434,JPY,0.01514,2400000000.0,36331.03,,EROR,,IR,JPY-TONA-OIS-COMPOUND,QZPB438QKTCD,1753706294,,2025-10-02T11:36:12.862635
2025-10-02T11:33:46,2025-12-17,2035-12-17,9.998631074606434,JPY,0.01514,2400000000.0,36331.03,,EROR,,IR,JPY-TONA-OIS-COMPOUND,QZPB438QKTCD,1753706294,,2025-10-02T11:35:08.653473
2025-10-02T11:33:46,2025-12-17,2035-12-17,9.998631074606434,JPY,0.01514,2400000000.0,36331.03,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZPB438QKTCD,1753706295,,2025-10-02T11:35:08.653473
2025-10-02T11:33:41,2025-10-06,2040-10-06,15.000684462696784,EUR,0.028631,400000.0,17.18,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753707412,,2025-10-02T11:44:53.950298
2025-10-02T11:33:40,2025-10-06,2032-10-06,7.000684462696783,USD,0.034325,83000000.0,1994.48,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753706250,,2025-10-02T11:35:08.653473
2025-10-02T11:33:40,2025-10-06,2031-10-06,5.9986310746064335,USD,0.03375,190000000.0,3846.62,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753706272,,2025-10-02T11:35:08.653473
2025-10-02T11:33:40,2025-10-06,2030-10-06,4.999315537303217,USD,0.03324375,110000000.0,1828.16,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753706283,,2025-10-02T11:35:08.653473
2025-10-02T11:33:19,2026-01-28,2026-03-18,0.13415468856947296,USD,0.03555,1900000000.0,906.15,,NEWT,TRAD,IR,USD-Federal Funds-H.15-OIS-COMPOUND,QZ7HZS5V2LQS,1753706101,,2025-10-02T11:34:02.964702
2025-10-02T11:33:19,2025-12-10,2026-01-28,0.13415468856947296,USD,0.03664,3700000000.0,1818.71,,NEWT,TRAD,IR,USD-Federal Funds-H.15-OIS-COMPOUND,QZ7HZS5V2LQS,1753706102,,2025-10-02T11:34:02.964702
2025-10-02T11:33:19,2025-10-29,2025-12-10,0.11498973305954825,USD,0.03873,2200000000.0,979.78,,NEWT,TRAD,IR,USD-Federal Funds-H.15-OIS-COMPOUND,QZ7HZS5V2LQS,1753706103,,2025-10-02T11:34:02.964702
2025-10-02T11:33:18,2025-10-06,2055-10-06,29.998631074606433,EUR,0.02914,11000000.0,961.58,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753706040,,2025-10-02T11:34:02.964702
2025-10-02T11:33:15,2025-10-06,2055-10-06,29.998631074606433,USD,0.039005,14000000.0,1638.14,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753706099,,2025-10-02T11:34:02.964702
2025-10-02T11:33:15,2025-10-06,2027-10-06,1.998631074606434,USD,0.03327,130000000.0,864.43,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753706100,,2025-10-02T11:34:02.964702
2025-10-02T11:33:05,2026-01-28,2026-03-18,0.13415468856947296,USD,0.035285,3700000000.0,1751.45,,NEWT,TRAD,IR,USD-Federal Funds-OIS Compound,QZFF9TXNNM7X,1753706954,,2025-10-02T11:41:39.390426
2025-10-02T11:33:05,2026-03-18,2026-04-29,0.11498973305954825,USD,0.034095,2200000000.0,862.53,,NEWT,TRAD,IR,USD-Federal Funds-H.15-OIS-COMPOUND,QZ5PMB1D65FP,1753706034,,2025-10-02T11:34:02.964702
2025-10-02T11:33:05,2025-12-10,2026-01-28,0.13415468856947296,USD,0.0364,1900000000.0,927.81,,NEWT,TRAD,IR,USD-Federal Funds-H.15-OIS-COMPOUND,QZ5PMB1D65FP,1753706039,,2025-10-02T11:34:02.964702
2025-10-02T11:32:54,2022-01-06,2032-01-06,9.998631074606434,USD,0.0,32900000.0,,,MODI,TRAD,IR,AUD-BBR-BBSW vs USD-SOFR-OIS Compound,QZ6NNN4KWNLV,1753706225,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:41:39.390426
2025-10-02T11:32:54,2022-01-06,2032-01-06,9.998631074606434,USD,0.0,32900000.0,,,MODI,TRAD,IR,AUD-BBR-BBSW vs USD-SOFR-OIS Compound,QZ6NNN4KWNLV,1753706225,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:40:33.539995
2025-10-02T11:32:54,2022-01-06,2032-01-06,9.998631074606434,USD,0.0,32900000.0,,,MODI,TRAD,IR,AUD-BBR-BBSW vs USD-SOFR-OIS Compound,QZ6NNN4KWNLV,1753706225,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:39:27.451900
