Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T10:26:08,2025-10-06,2037-10-06,12.0,EUR,0.02767,33000000.0,1095.73,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753676518,,2025-10-02T10:30:42.630713
2025-10-02T10:26:08,2025-10-06,2037-10-06,12.0,EUR,0.02767,33000000.0,1095.73,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753676518,,2025-10-02T10:29:39.439289
2025-10-02T10:26:08,2025-10-06,2037-10-06,12.0,EUR,0.02767,33000000.0,1095.73,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753676518,,2025-10-02T10:28:36.288405
2025-10-02T10:26:08,2025-10-06,2037-10-06,12.0,EUR,0.02767,33000000.0,1095.73,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753676518,,2025-10-02T10:27:33.401224
2025-10-02T10:26:08,2025-10-06,2037-10-06,12.0,EUR,0.02767,33000000.0,1095.73,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753676518,,2025-10-02T10:26:31.899431
2025-10-02T10:26:05,2025-10-06,2037-10-06,12.0,EUR,0.02779,33000000.0,1100.48,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753696035,,2025-10-02T11:15:47.170910
2025-10-02T10:26:05,2025-10-06,2037-10-06,12.0,EUR,0.02779,33000000.0,1100.48,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753696035,,2025-10-02T11:14:42.079200
2025-10-02T10:26:05,2025-10-06,2037-10-06,12.0,EUR,0.02779,33000000.0,1100.48,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753696035,,2025-10-02T11:13:38.493169
2025-10-02T10:26:05,2025-10-06,2037-10-06,12.0,EUR,0.02779,33000000.0,1100.48,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753696035,,2025-10-02T11:12:34.861259
2025-10-02T10:26:05,2025-10-06,2037-10-06,12.0,EUR,0.02779,33000000.0,1100.48,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753696035,,2025-10-02T11:11:29.801780
2025-10-02T10:26:05,2025-10-06,2037-10-06,12.0,EUR,0.02779,33000000.0,1100.48,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753696035,,2025-10-02T11:10:24.815368
2025-10-02T10:26:05,2025-10-06,2037-10-06,12.0,EUR,0.02779,33000000.0,1100.48,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753696035,,2025-10-02T11:09:21.282797
2025-10-02T10:26:05,2025-10-06,2037-10-06,12.0,EUR,0.02779,33000000.0,1100.48,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753676522,,2025-10-02T10:34:53.204971
2025-10-02T10:26:05,2025-10-06,2037-10-06,12.0,EUR,0.02779,33000000.0,1100.48,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753676522,,2025-10-02T10:33:51.370706
2025-10-02T10:26:05,2025-10-06,2037-10-06,12.0,EUR,0.02779,33000000.0,1100.48,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753676522,,2025-10-02T10:32:48.343295
2025-10-02T10:26:05,2025-10-06,2037-10-06,12.0,EUR,0.02779,33000000.0,1100.48,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753676522,,2025-10-02T10:31:45.487855
2025-10-02T10:26:05,2025-10-06,2037-10-06,12.0,EUR,0.02779,33000000.0,1100.48,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753676522,,2025-10-02T10:30:42.630713
2025-10-02T10:26:05,2025-10-06,2037-10-06,12.0,EUR,0.02779,33000000.0,1100.48,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753676522,,2025-10-02T10:29:39.439289
2025-10-02T10:26:05,2025-10-06,2037-10-06,12.0,EUR,0.02779,33000000.0,1100.48,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753676522,,2025-10-02T10:28:36.288405
2025-10-02T10:26:05,2025-10-06,2037-10-06,12.0,EUR,0.02779,33000000.0,1100.48,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753676522,,2025-10-02T10:27:33.401224
2025-10-02T10:26:05,2025-10-06,2037-10-06,12.0,EUR,0.02779,33000000.0,1100.48,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753676522,,2025-10-02T10:26:31.899431
2025-10-02T10:26:04,2025-10-06,2037-10-06,12.0,EUR,0.02767,33000000.0,1095.73,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753696034,,2025-10-02T11:15:47.170910
2025-10-02T10:26:04,2025-10-06,2037-10-06,12.0,EUR,0.02767,33000000.0,1095.73,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753696034,,2025-10-02T11:14:42.079200
2025-10-02T10:26:04,2025-10-06,2037-10-06,12.0,EUR,0.02767,33000000.0,1095.73,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753696034,,2025-10-02T11:13:38.493169
2025-10-02T10:26:04,2025-10-06,2037-10-06,12.0,EUR,0.02767,33000000.0,1095.73,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753696034,,2025-10-02T11:12:34.861259
2025-10-02T10:26:04,2025-10-06,2037-10-06,12.0,EUR,0.02767,33000000.0,1095.73,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753696034,,2025-10-02T11:11:29.801780
2025-10-02T10:26:04,2025-10-06,2037-10-06,12.0,EUR,0.02767,33000000.0,1095.73,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753696034,,2025-10-02T11:10:24.815368
2025-10-02T10:26:04,2025-10-06,2037-10-06,12.0,EUR,0.02767,33000000.0,1095.73,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753696034,,2025-10-02T11:09:21.282797
2025-10-02T10:26:04,2025-10-06,2037-10-06,12.0,EUR,0.02767,33000000.0,1095.73,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753676517,,2025-10-02T10:34:53.204971
2025-10-02T10:26:04,2025-10-06,2037-10-06,12.0,EUR,0.02767,33000000.0,1095.73,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753676517,,2025-10-02T10:33:51.370706
2025-10-02T10:26:04,2025-10-06,2037-10-06,12.0,EUR,0.02767,33000000.0,1095.73,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753676517,,2025-10-02T10:32:48.343295
2025-10-02T10:26:04,2025-10-06,2037-10-06,12.0,EUR,0.02767,33000000.0,1095.73,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753676517,,2025-10-02T10:31:45.487855
2025-10-02T10:26:04,2025-10-06,2037-10-06,12.0,EUR,0.02767,33000000.0,1095.73,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753676517,,2025-10-02T10:30:42.630713
2025-10-02T10:26:04,2025-10-06,2037-10-06,12.0,EUR,0.02767,33000000.0,1095.73,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753676517,,2025-10-02T10:29:39.439289
2025-10-02T10:26:04,2025-10-06,2037-10-06,12.0,EUR,0.02767,33000000.0,1095.73,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753676517,,2025-10-02T10:28:36.288405
2025-10-02T10:26:04,2025-10-06,2037-10-06,12.0,EUR,0.02767,33000000.0,1095.73,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753676517,,2025-10-02T10:27:33.401224
2025-10-02T10:26:04,2025-10-06,2037-10-06,12.0,EUR,0.02767,33000000.0,1095.73,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753676517,,2025-10-02T10:26:31.899431
2025-10-02T10:26:03,2025-10-06,2025-10-29,0.06297056810403832,USD,0.041,1500000000.0,387.27,,NEWT,TRAD,IR,USD-Federal Funds-OIS Compound,QZFF9TXNNM7X,1753676484,,2025-10-02T10:26:31.899431
2025-10-02T10:26:01,2030-10-03,2035-10-03,4.999315537303217,EUR,0.028822,20000000.0,288.18,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753676485,,2025-10-02T10:26:31.899431
2025-10-02T10:26:01,2030-10-03,2035-10-03,4.999315537303217,EUR,0.028823,10000000.0,144.1,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753676486,,2025-10-02T10:26:31.899431
2025-10-02T10:26:01,2030-10-07,2035-10-07,4.999315537303217,EUR,0.028828,10000000.0,144.12,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753676506,,2025-10-02T10:26:31.899431
2025-10-02T10:25:31,2025-10-21,2027-10-21,1.998631074606434,JPY,0.0,19067081000.0,,,NEWT,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753676745,,2025-10-02T10:27:33.401224
2025-10-02T10:25:07,2025-08-07,2030-08-07,4.999315537303217,CZK,0.03721,3000000.0,55.81,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753675063,UFRO,2025-10-02T10:25:30.375528
2025-10-02T10:25:07,2024-03-14,2034-03-14,9.998631074606434,CZK,0.03445,12000000.0,413.34,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753675064,UFRO,2025-10-02T10:25:30.375528
2025-10-02T10:25:07,2025-08-22,2030-08-22,4.999315537303217,CZK,0.03718,6000000.0,111.52,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753675065,UFRO,2025-10-02T10:25:30.375528
2025-10-02T10:25:07,2024-03-15,2034-03-15,9.998631074606434,CZK,0.03475,5000000.0,173.73,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753675066,UFRO,2025-10-02T10:25:30.375528
2025-10-02T10:25:07,2025-08-28,2030-08-28,4.999315537303217,CZK,0.0369,7000000.0,129.13,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753675067,UFRO,2025-10-02T10:25:30.375528
2025-10-02T10:25:07,2025-08-26,2030-08-26,4.999315537303217,CZK,0.037075,3000000.0,55.6,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753675068,UFRO,2025-10-02T10:25:30.375528
2025-10-02T10:25:07,2025-08-21,2030-08-21,4.999315537303217,CZK,0.03732,10000000.0,186.57,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753675070,UFRO,2025-10-02T10:25:30.375528
2025-10-02T10:25:07,2025-05-15,2035-05-15,9.998631074606434,CZK,0.03664,350000.0,12.82,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753675072,UFRO,2025-10-02T10:25:30.375528
2025-10-02T10:25:07,2025-08-29,2030-08-29,4.999315537303217,CZK,0.036905,61000000.0,1125.45,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753675074,UFRO,2025-10-02T10:25:30.375528
2025-10-02T10:25:07,2025-07-04,2035-07-04,9.998631074606434,CZK,0.03803,10000000.0,380.25,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753675075,UFRO,2025-10-02T10:25:30.375528
2025-10-02T10:25:07,2025-06-27,2035-06-27,9.998631074606434,CZK,0.03795,10000000.0,379.45,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753675077,UFRO,2025-10-02T10:25:30.375528
2025-10-02T10:25:07,2025-08-18,2035-08-18,9.998631074606434,CZK,0.0387,11000000.0,425.64,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753675078,UFRO,2025-10-02T10:25:30.375528
2025-10-02T10:25:07,2025-08-29,2035-08-29,9.998631074606434,CZK,0.03935,22000000.0,865.58,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753675079,UFRO,2025-10-02T10:25:30.375528
2025-10-02T10:25:07,2025-08-28,2035-08-28,9.998631074606434,CZK,0.039475,3000000.0,118.41,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753675080,UFRO,2025-10-02T10:25:30.375528
2025-10-02T10:25:07,2024-03-18,2034-03-18,9.998631074606434,CZK,0.0345,3000000.0,103.49,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753675081,UFRO,2025-10-02T10:25:30.375528
2025-10-02T10:25:07,2025-08-26,2035-08-26,9.998631074606434,CZK,0.03945,1000000.0,39.44,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753675082,UFRO,2025-10-02T10:25:30.375528
2025-10-02T10:25:07,2025-08-05,2030-08-05,4.999315537303217,CZK,0.03875,10000000.0,193.72,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753675083,UFRO,2025-10-02T10:25:30.375528
2025-10-02T10:25:07,2025-08-22,2035-08-22,9.998631074606434,CZK,0.03936,2000000.0,78.71,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753675084,UFRO,2025-10-02T10:25:30.375528
2025-10-02T10:25:07,2025-08-18,2030-08-18,4.999315537303217,CZK,0.0366,4000000.0,73.19,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753675085,UFRO,2025-10-02T10:25:30.375528
2025-10-02T10:25:07,2025-08-14,2030-08-14,4.999315537303217,CZK,0.037125,48000000.0,890.88,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753675087,UFRO,2025-10-02T10:25:30.375528
2025-10-02T10:25:07,2025-08-14,2035-08-14,9.998631074606434,CZK,0.03931,4000000.0,157.22,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753675088,UFRO,2025-10-02T10:25:30.375528
2025-10-02T10:25:05,2025-12-17,2035-12-17,9.998631074606434,ZAR,0.079895,130000000.0,10384.93,,NEWT,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753675076,,2025-10-02T10:25:30.375528
2025-10-02T10:24:48,2025-12-17,2055-12-15,29.99315537303217,EUR,0.029214,4000000.0,350.49,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753675009,,2025-10-02T10:25:30.375528
2025-10-02T10:24:35,2025-10-06,2030-10-06,4.999315537303217,EUR,0.023807,5000000.0,59.51,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753674982,,2025-10-02T10:25:30.375528
2025-10-02T10:24:19,2022-03-22,2038-05-01,16.109514031485283,USD,0.0091826,94000000.0,1390.52,,CORR,,IR,USD-SOFR-OIS Compound,QZBQM7HN704R,1753675473,PEXH;PEXH;PEXH;PEXH,2025-10-02T10:32:48.343295
2025-10-02T10:24:19,2022-03-22,2038-05-01,16.109514031485283,USD,0.0091826,94000000.0,1390.52,,CORR,,IR,USD-SOFR-OIS Compound,QZBQM7HN704R,1753675473,PEXH;PEXH;PEXH;PEXH,2025-10-02T10:31:45.487855
2025-10-02T10:24:19,2022-03-22,2038-05-01,16.109514031485283,USD,0.0091826,94000000.0,1390.52,,CORR,,IR,USD-SOFR-OIS Compound,QZBQM7HN704R,1753675473,PEXH;PEXH;PEXH;PEXH,2025-10-02T10:30:42.630713
2025-10-02T10:24:19,2022-03-22,2038-05-01,16.109514031485283,USD,0.0091826,94000000.0,1390.52,,CORR,,IR,USD-SOFR-OIS Compound,QZBQM7HN704R,1753675473,PEXH;PEXH;PEXH;PEXH,2025-10-02T10:29:39.439289
2025-10-02T10:24:19,2022-03-22,2038-05-01,16.109514031485283,USD,0.0091826,94000000.0,1390.52,,CORR,,IR,USD-SOFR-OIS Compound,QZBQM7HN704R,1753675473,PEXH;PEXH;PEXH;PEXH,2025-10-02T10:28:36.288405
2025-10-02T10:24:19,2022-03-22,2038-05-01,16.109514031485283,USD,0.0091826,94000000.0,1390.52,,CORR,,IR,USD-SOFR-OIS Compound,QZBQM7HN704R,1753675473,PEXH;PEXH;PEXH;PEXH,2025-10-02T10:27:33.401224
2025-10-02T10:24:19,2022-03-22,2038-05-01,16.109514031485283,USD,0.0091826,94000000.0,1390.52,,CORR,,IR,USD-SOFR-OIS Compound,QZBQM7HN704R,1753675473,PEXH;PEXH;PEXH;PEXH,2025-10-02T10:26:31.899431
2025-10-02T10:24:02,2025-10-06,2031-10-06,5.9986310746064335,EUR,0.024453,11000000.0,161.35,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753674947,,2025-10-02T10:24:27.493986
2025-10-02T10:23:59,2025-10-06,2040-10-06,15.000684462696784,EUR,0.028765,50000000.0,2157.47,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753674934,,2025-10-02T10:24:27.493986
2025-10-02T10:23:59,2025-10-06,2040-10-06,15.000684462696784,EUR,0.02864,50000000.0,2148.1,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753674935,,2025-10-02T10:24:27.493986
2025-10-02T10:23:54,2025-10-02,2045-10-02,20.0,GBP,0.045812,60000000.0,5497.44,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753674920,,2025-10-02T10:24:27.493986
2025-10-02T10:23:45,2025-08-29,2027-08-29,1.998631074606434,CHF,-0.00094,27000000.0,-5.07,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753674871,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:45,2025-04-09,2027-04-09,1.998631074606434,CHF,-0.000675,3000000.0,-0.4,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753674872,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:45,2025-03-31,2027-03-31,1.998631074606434,CHF,0.00163,2000000.0,0.65,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753674873,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:45,2025-04-09,2027-04-09,1.998631074606434,CHF,-0.000375,2000000.0,-0.15,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753674874,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:45,2025-04-09,2027-04-09,1.998631074606434,CHF,-0.00073,5000000.0,-0.73,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753674875,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:45,2024-11-15,2026-11-15,1.998631074606434,CHF,0.002995,1000000.0,0.6,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753674876,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:45,2025-08-06,2026-08-06,0.999315537303217,CHF,-0.001505,2000000.0,-0.3,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753674877,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:45,2025-03-31,2027-03-31,1.998631074606434,CHF,0.001475,5000000.0,1.47,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753674878,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:45,2025-04-09,2027-04-09,1.998631074606434,CHF,-0.00022,7000000.0,-0.31,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753674879,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:45,2025-08-06,2026-08-06,0.999315537303217,CHF,-0.0015025,3000000.0,-0.45,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753674880,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:45,2025-04-02,2027-04-02,1.998631074606434,CHF,0.000905,1000000.0,0.18,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753674881,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:45,2025-04-01,2027-04-01,1.998631074606434,CHF,0.00129,3000000.0,0.77,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753674882,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:45,2025-04-10,2027-04-10,1.998631074606434,CHF,-0.00029,2000000.0,-0.12,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753674883,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:45,2025-04-09,2027-04-09,1.998631074606434,CHF,-0.00065,3000000.0,-0.39,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753674884,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:45,2025-08-29,2026-08-29,0.999315537303217,CHF,-0.00119,6000000.0,-0.71,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753674885,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:45,2025-03-27,2027-03-27,1.998631074606434,CHF,0.00214,910000.0,0.39,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753674886,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:40,2025-10-02,2031-08-01,5.8288843258042435,GBP,0.0387267,60000000.0,1354.4,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753684496,,2025-10-02T10:43:00.706179
2025-10-02T10:23:40,2025-10-02,2038-02-01,12.334017796030116,GBP,0.0429917,33000000.0,1749.86,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753684330,,2025-10-02T10:41:59.449251
2025-10-02T10:23:40,2025-10-06,2045-10-06,20.0,EUR,0.029258,70000000.0,4096.12,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753674930,,2025-10-02T10:24:27.493986
2025-10-02T10:23:39,2025-10-06,2055-10-06,29.998631074606433,EUR,0.02915,25000000.0,2186.15,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753674891,,2025-10-02T10:24:27.493986
2025-10-02T10:23:39,2025-10-06,2035-10-06,9.998631074606434,EUR,0.02676,57000000.0,1525.11,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753674892,,2025-10-02T10:24:27.493986
2025-10-02T10:23:25,2025-10-06,2026-10-06,0.999315537303217,NOK,0.04139,992126484.0,,,NEWT,TRAD,IR,NOK-NIBOR,QZPFDNCG2WMM,1753674771,,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2023-12-27,2025-12-27,2.001368925393566,PLN,0.04685,330000.0,3.09,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674616,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-09,2026-01-09,2.001368925393566,PLN,0.0497,10000000.0,99.47,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674617,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-11,2026-01-11,2.001368925393566,PLN,0.04827,4000000.0,38.64,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674618,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-04,2026-01-04,2.001368925393566,PLN,0.05036,1000000.0,10.08,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674619,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2023-12-18,2025-12-18,2.001368925393566,PLN,0.04755,5000000.0,47.58,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674620,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-08,2026-01-08,2.001368925393566,PLN,0.05004,2000000.0,20.03,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674621,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-08,2026-01-08,2.001368925393566,PLN,0.0503,3000000.0,30.2,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674623,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2023-12-20,2025-12-20,2.001368925393566,PLN,0.0471,1000000.0,9.43,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674624,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-08,2026-01-08,2.001368925393566,PLN,0.04975,3000000.0,29.87,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674625,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-04,2026-01-04,2.001368925393566,PLN,0.05025,1000000.0,10.06,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674626,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2023-12-20,2025-12-20,2.001368925393566,PLN,0.04685,2000000.0,18.75,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674627,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2023-12-27,2025-12-27,2.001368925393566,PLN,0.0473,280000.0,2.65,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674628,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2023-12-18,2025-12-18,2.001368925393566,PLN,0.04764,2000000.0,19.07,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674629,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-10-21,2025-10-21,0.999315537303217,PLN,0.056647,1000000.0,5.66,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZX4G03527WX,1753674630,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2025-08-20,2026-08-20,0.999315537303217,PLN,0.043,36000000.0,154.69,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZX4G03527WX,1753674631,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-08,2026-01-08,2.001368925393566,PLN,0.04992,1000000.0,9.99,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674632,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2024-01-11,2026-01-11,2.001368925393566,PLN,0.04815,4000000.0,38.55,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674633,UFRO,2025-10-02T10:38:56.440769
2025-10-02T10:23:20,2023-12-18,2025-12-18,2.001368925393566,PLN,0.04765,3000000.0,28.61,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1753674635,UFRO,2025-10-02T10:38:56.440769
