Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T08:07:43,2025-10-06,2028-10-06,3.0006844626967832,EUR,0.02233,330000000.0,2211.17,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753535152,,2025-10-02T08:13:56.661844
2025-10-02T08:07:43,2025-10-06,2028-10-06,3.0006844626967832,EUR,0.02233,330000000.0,2211.17,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753535152,,2025-10-02T08:13:26.012828
2025-10-02T08:07:43,2025-10-06,2028-10-06,3.0006844626967832,EUR,0.02233,330000000.0,2211.17,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753535152,,2025-10-02T08:13:21.121236
2025-10-02T08:07:43,2025-10-06,2028-10-06,3.0006844626967832,EUR,0.02233,330000000.0,2211.17,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753535152,,2025-10-02T08:12:07.057313
2025-10-02T08:07:43,2025-10-06,2028-10-06,3.0006844626967832,EUR,0.02233,330000000.0,2211.17,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753535152,,2025-10-02T08:10:48.416339
2025-10-02T08:07:43,2025-10-06,2028-10-06,3.0006844626967832,EUR,0.02233,330000000.0,2211.17,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753535152,,2025-10-02T08:09:29.341191
2025-10-02T08:07:43,2025-10-06,2028-10-06,3.0006844626967832,EUR,0.02233,330000000.0,2211.17,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753535152,,2025-10-02T08:08:11.558972
2025-10-02T08:07:42,2025-12-17,2030-12-17,4.999315537303217,NOK,0.040128,82000000.0,1645.02,,NEWT,TRAD,IR,NOK-NIBOR,QZ5KTL576NS1,1753534706,,2025-10-02T08:23:30.299384
2025-10-02T08:07:41,2025-10-02,2029-02-15,3.373032169746749,GBP,0.037529,10000000.0,126.59,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753535431,,2025-10-02T08:08:11.558972
2025-10-02T08:07:29,2040-10-08,2055-10-08,14.99794661190965,EUR,0.0303033,16000000.0,727.18,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753534540,,2025-10-02T08:08:11.558972
2025-10-02T08:07:25,2025-11-06,2026-02-06,0.2518822724161533,PLN,0.0449,362450032.0,,,MODI,TRAD,IR,PLN-WIBOR,QZK6TTHSWZH7,1753534541,,2025-10-02T08:26:10.105222
2025-10-02T08:07:25,2025-11-06,2026-02-06,0.2518822724161533,PLN,0.0449,362450032.0,,,MODI,TRAD,IR,PLN-WIBOR,QZK6TTHSWZH7,1753534541,,2025-10-02T08:24:50.065498
2025-10-02T08:07:25,2025-11-06,2026-02-06,0.2518822724161533,PLN,0.0449,362450032.0,,,MODI,TRAD,IR,PLN-WIBOR,QZK6TTHSWZH7,1753534541,,2025-10-02T08:23:30.299384
2025-10-02T08:07:11,2025-10-06,2050-10-06,24.999315537303218,EUR,0.0294375,150000000.0,11038.76,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753540528,,2025-10-02T08:23:30.299384
2025-10-02T08:07:11,2025-10-03,2027-04-03,1.4976043805612593,TRY,0.3515,370000000.0,19477.09,,NEWT,TRAD,IR,TRY-TLREF-OIS Compound,QZ30WXLGD1ZL,1753535151,,2025-10-02T08:08:11.558972
2025-10-02T08:07:01,2025-12-17,2027-12-17,1.998631074606434,HKD,0.02867,210000000.0,1203.32,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753534067,,2025-10-02T08:23:30.299384
2025-10-02T08:07:01,2025-12-17,2030-12-17,4.999315537303217,HKD,0.0292475,180000000.0,2631.91,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753534069,,2025-10-02T08:23:30.299384
2025-10-02T08:07:01,2025-12-17,2035-12-17,9.998631074606434,HKD,0.03222,48000000.0,1546.35,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1753534083,,2025-10-02T08:23:30.299384
2025-10-02T08:06:57,2026-03-24,2026-06-24,0.2518822724161533,HUF,0.063,33169696166.0,,,EROR,,IR,HUF-BUBOR,QZ8RJWPXR8NS,1753535256,,2025-10-02T08:23:30.299384
2025-10-02T08:06:57,2027-09-15,2028-09-15,1.002053388090349,HUF,0.061,20000000000.0,122250.51,,EROR,,IR,HUF-BUBOR,QZ795PF6C6ZR,1753535328,,2025-10-02T08:23:30.299384
2025-10-02T08:06:57,2026-03-24,2026-06-24,0.2518822724161533,HUF,0.063,33169696166.0,,,EROR,,IR,HUF-BUBOR,QZ8RJWPXR8NS,1753535256,,2025-10-02T08:22:10.252694
2025-10-02T08:06:57,2027-09-15,2028-09-15,1.002053388090349,HUF,0.061,20000000000.0,122250.51,,EROR,,IR,HUF-BUBOR,QZ795PF6C6ZR,1753535328,,2025-10-02T08:22:10.252694
2025-10-02T08:06:57,2026-03-24,2026-06-24,0.2518822724161533,HUF,0.063,33169696166.0,,,EROR,,IR,HUF-BUBOR,QZ8RJWPXR8NS,1753535256,,2025-10-02T08:20:45.833316
2025-10-02T08:06:57,2027-09-15,2028-09-15,1.002053388090349,HUF,0.061,20000000000.0,122250.51,,EROR,,IR,HUF-BUBOR,QZ795PF6C6ZR,1753535328,,2025-10-02T08:20:45.833316
2025-10-02T08:06:57,2026-03-24,2026-06-24,0.2518822724161533,HUF,0.063,33169696166.0,,,EROR,,IR,HUF-BUBOR,QZ8RJWPXR8NS,1753535256,,2025-10-02T08:19:26.399305
2025-10-02T08:06:57,2027-09-15,2028-09-15,1.002053388090349,HUF,0.061,20000000000.0,122250.51,,EROR,,IR,HUF-BUBOR,QZ795PF6C6ZR,1753535328,,2025-10-02T08:19:26.399305
2025-10-02T08:06:57,2026-03-24,2026-06-24,0.2518822724161533,HUF,0.063,33169696166.0,,,EROR,,IR,HUF-BUBOR,QZ8RJWPXR8NS,1753535256,,2025-10-02T08:18:44.536105
2025-10-02T08:06:57,2027-09-15,2028-09-15,1.002053388090349,HUF,0.061,20000000000.0,122250.51,,EROR,,IR,HUF-BUBOR,QZ795PF6C6ZR,1753535328,,2025-10-02T08:18:44.536105
2025-10-02T08:06:52,2025-11-05,2025-12-10,0.09582477754962354,AUD,0.034975,4991250187.0,,,TERM,ETRM,IR,AUD-AONIA-OIS Compound,QZWP4HNLH7FT,1753540844,,2025-10-02T08:42:12.087073
2025-10-02T08:06:52,2025-11-05,2025-12-10,0.09582477754962354,AUD,0.034975,4991250187.0,,,TERM,ETRM,IR,AUD-AONIA-OIS Compound,QZWP4HNLH7FT,1753540844,,2025-10-02T08:40:51.874040
2025-10-02T08:06:52,2025-11-05,2025-12-10,0.09582477754962354,AUD,0.034975,4991250187.0,,,TERM,ETRM,IR,AUD-AONIA-OIS Compound,QZWP4HNLH7FT,1753540844,,2025-10-02T08:39:31.727161
2025-10-02T08:06:52,2025-11-05,2025-12-10,0.09582477754962354,AUD,0.034975,4991250187.0,,,TERM,ETRM,IR,AUD-AONIA-OIS Compound,QZWP4HNLH7FT,1753540844,,2025-10-02T08:38:11.252100
2025-10-02T08:06:52,2025-10-06,2028-10-06,3.0006844626967832,JPY,0.01057,1500000000.0,4757.59,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753533868,,2025-10-02T08:07:41.127627
2025-10-02T08:06:34,2025-12-17,2030-12-17,4.999315537303217,KRW,0.025,31200000000.0,389946.61,,NEWT,TRAD,IR,KRW-CD-KSDA-Bloomberg,QZNSX4NZX325,1753530784,UFRO,2025-10-02T08:07:41.127627
2025-10-02T08:06:19,2025-10-06,2027-10-06,1.998631074606434,HUF,0.06244,11000000000.0,137273.98,,NEWT,TRAD,IR,HUF-BUBOR,QZ795PF6C6ZR,1753586631,,2025-10-02T08:36:51.392288
2025-10-02T08:06:12,2025-06-18,2035-06-20,10.004106776180699,EUR,0.02657,14000000.0,372.13,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753530785,UFRO,2025-10-02T08:07:41.127627
2025-10-02T08:06:11,2025-10-06,2030-10-06,4.999315537303217,SGD,0.01495,27000000.0,201.8,,MODI,TRAD,IR,SGD-SORA-OIS Compound,QZJQHSR2XNCJ,1753529540,,2025-10-02T08:26:10.105222
2025-10-02T08:06:11,2025-10-06,2030-10-06,4.999315537303217,SGD,0.01495,27000000.0,201.8,,MODI,TRAD,IR,SGD-SORA-OIS Compound,QZJQHSR2XNCJ,1753529540,,2025-10-02T08:24:50.065498
2025-10-02T08:06:11,2025-10-06,2030-10-06,4.999315537303217,SGD,0.01495,27000000.0,201.8,,MODI,TRAD,IR,SGD-SORA-OIS Compound,QZJQHSR2XNCJ,1753529540,,2025-10-02T08:23:30.299384
2025-10-02T08:06:11,2025-10-06,2030-10-06,4.999315537303217,SGD,0.01495,27000000.0,201.8,,MODI,TRAD,IR,SGD-SORA-OIS Compound,QZJQHSR2XNCJ,1753529540,,2025-10-02T08:22:10.252694
2025-10-02T08:05:43,2025-10-02,2030-10-02,4.999315537303217,GBP,0.038262,27000000.0,516.47,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753527756,,2025-10-02T08:06:22.326858
2025-10-02T08:05:42,2025-10-15,2045-10-15,20.0,GBP,0.031442,170000.0,10.69,,NEWT,TRAD,IR,UK-RPI,QZNT02GDGVWG,1753527755,,2025-10-02T08:06:22.326858
2025-10-02T08:05:14,2026-03-24,2026-06-24,0.2518822724161533,HUF,0.063,33169696166.0,,,NEWT,TRAD,IR,HUF-BUBOR,QZ8RJWPXR8NS,1753535257,,2025-10-02T08:35:31.726708
2025-10-02T08:05:14,2027-09-15,2028-09-15,1.002053388090349,HUF,0.061,20000000000.0,122250.51,,NEWT,TRAD,IR,HUF-BUBOR,QZJDH7HJMCKZ,1753535329,,2025-10-02T08:35:31.726708
2025-10-02T08:05:09,2025-11-06,2026-02-06,0.2518822724161533,PLN,0.0449,362450032.0,,,CORR,,IR,PLN-WIBOR,QZK6TTHSWZH7,1753526302,,2025-10-02T08:24:50.065498
2025-10-02T08:05:09,2025-11-06,2026-02-06,0.2518822724161533,PLN,0.0449,362450032.0,,,CORR,,IR,PLN-WIBOR,QZK6TTHSWZH7,1753526302,,2025-10-02T08:23:30.299384
2025-10-02T08:05:09,2025-11-06,2026-02-06,0.2518822724161533,PLN,0.0449,362450032.0,,,CORR,,IR,PLN-WIBOR,QZK6TTHSWZH7,1753526302,,2025-10-02T08:22:10.252694
2025-10-02T08:05:09,2025-11-06,2026-02-06,0.2518822724161533,PLN,0.0449,362450032.0,,,CORR,,IR,PLN-WIBOR,QZK6TTHSWZH7,1753526302,,2025-10-02T08:20:45.833316
2025-10-02T08:05:07,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0268753,50000000.0,1343.58,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753539249,,2025-10-02T08:10:48.416339
2025-10-02T08:05:03,2025-10-03,2027-04-03,1.4976043805612593,TRY,0.3515,370000000.0,19477.09,,NEWT,TRAD,IR,TRY-TLREF-OIS Compound,QZ30WXLGD1ZL,1753527731,,2025-10-02T08:06:22.326858
2025-10-02T08:04:52,2025-10-06,2055-10-06,29.998631074606433,USD,0.0392621,25000000.0,2944.52,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753530560,,2025-10-02T08:07:41.127627
2025-10-02T08:04:36,2025-10-06,2026-10-06,0.999315537303217,JPY,-0.0025875,11200000000.0,-2896.02,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZM9Q7C3586N,1753524460,,2025-10-02T08:12:07.057313
2025-10-02T08:04:36,2025-10-06,2026-10-06,0.999315537303217,JPY,-0.0025875,11200000000.0,-2896.02,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZM9Q7C3586N,1753524460,,2025-10-02T08:10:48.416339
2025-10-02T08:04:36,2025-10-06,2026-10-06,0.999315537303217,JPY,-0.0025875,11200000000.0,-2896.02,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZM9Q7C3586N,1753524460,,2025-10-02T08:09:29.341191
2025-10-02T08:04:36,2025-10-06,2026-10-06,0.999315537303217,JPY,-0.0025875,11200000000.0,-2896.02,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZM9Q7C3586N,1753524460,,2025-10-02T08:08:11.558972
2025-10-02T08:04:36,2025-10-06,2026-10-06,0.999315537303217,JPY,-0.0025875,11200000000.0,-2896.02,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZM9Q7C3586N,1753524460,,2025-10-02T08:07:41.127627
2025-10-02T08:04:36,2025-10-06,2026-10-06,0.999315537303217,JPY,-0.0025875,11200000000.0,-2896.02,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZM9Q7C3586N,1753524460,,2025-10-02T08:06:22.326858
2025-10-02T08:04:36,2025-10-06,2026-10-06,0.999315537303217,JPY,-0.0025875,11200000000.0,-2896.02,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZM9Q7C3586N,1753524460,,2025-10-02T08:05:03.951560
2025-10-02T08:04:31,2025-10-06,2026-10-06,0.999315537303217,JPY,-0.0025875,11200000000.0,-2896.02,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZM9Q7C3586N,1753524361,,2025-10-02T08:12:07.057313
2025-10-02T08:04:31,2025-10-06,2026-10-06,0.999315537303217,JPY,-0.0025875,11200000000.0,-2896.02,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZM9Q7C3586N,1753524361,,2025-10-02T08:10:48.416339
2025-10-02T08:04:31,2025-10-06,2026-10-06,0.999315537303217,JPY,-0.0025875,11200000000.0,-2896.02,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZM9Q7C3586N,1753524361,,2025-10-02T08:09:29.341191
2025-10-02T08:04:31,2025-10-06,2026-10-06,0.999315537303217,JPY,-0.0025875,11200000000.0,-2896.02,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZM9Q7C3586N,1753524361,,2025-10-02T08:08:11.558972
2025-10-02T08:04:31,2025-10-06,2026-10-06,0.999315537303217,JPY,-0.0025875,11200000000.0,-2896.02,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZM9Q7C3586N,1753524361,,2025-10-02T08:07:41.127627
2025-10-02T08:04:31,2025-10-06,2026-10-06,0.999315537303217,JPY,-0.0025875,11200000000.0,-2896.02,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZM9Q7C3586N,1753524361,,2025-10-02T08:06:22.326858
2025-10-02T08:04:31,2025-10-06,2030-10-06,4.999315537303217,EUR,0.023873,170000000.0,2028.93,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753524360,,2025-10-02T08:05:03.951560
2025-10-02T08:04:31,2025-10-06,2026-10-06,0.999315537303217,JPY,-0.0025875,11200000000.0,-2896.02,,CORR,,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZM9Q7C3586N,1753524361,,2025-10-02T08:05:03.951560
2025-10-02T08:04:30,2025-10-06,2030-10-06,4.999315537303217,EUR,0.023865,85000000.0,1014.12,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753524359,,2025-10-02T08:05:03.951560
2025-10-02T08:04:26,2030-10-02,2032-10-02,2.001368925393566,GBP,0.042895,120000000.0,1030.18,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753610136,,2025-10-02T08:53:59.865034
2025-10-02T08:04:26,2030-10-02,2032-10-02,2.001368925393566,GBP,0.042895,120000000.0,1030.18,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753610136,,2025-10-02T08:52:30.293009
2025-10-02T08:04:26,2030-10-02,2032-10-02,2.001368925393566,GBP,0.042895,120000000.0,1030.18,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753608734,,2025-10-02T08:50:59.012387
2025-10-02T08:04:26,2030-10-02,2032-10-02,2.001368925393566,GBP,0.042895,120000000.0,1030.18,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753610136,,2025-10-02T08:50:59.012387
2025-10-02T08:04:26,2030-10-02,2032-10-02,2.001368925393566,GBP,0.042895,120000000.0,1030.18,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753608734,,2025-10-02T08:50:22.700573
2025-10-02T08:04:26,2030-10-02,2032-10-02,2.001368925393566,GBP,0.042895,120000000.0,1030.18,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753610136,,2025-10-02T08:50:22.700573
2025-10-02T08:04:26,2030-10-02,2032-10-02,2.001368925393566,GBP,0.042895,120000000.0,1030.18,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753608734,,2025-10-02T08:49:51.981213
2025-10-02T08:04:26,2030-10-02,2032-10-02,2.001368925393566,GBP,0.042895,120000000.0,1030.18,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753610136,,2025-10-02T08:49:51.981213
2025-10-02T08:04:26,2030-10-02,2032-10-02,2.001368925393566,GBP,0.042895,120000000.0,1030.18,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753608734,,2025-10-02T08:48:29.948838
2025-10-02T08:04:26,2030-10-02,2032-10-02,2.001368925393566,GBP,0.042895,120000000.0,1030.18,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753608734,,2025-10-02T08:47:11.223851
2025-10-02T08:04:26,2028-03-15,2031-03-15,2.9979466119096507,CHF,-0.001775,67000000.0,-35.65,,NEWT,TRAD,IR,CHF-SARON-OIS Compound vs USD-SOFR-OIS Compound,QZSJ9GV2689G,1753548042,,2025-10-02T08:35:31.726708
2025-10-02T08:04:10,2028-10-02,2030-10-02,1.998631074606434,GBP,0.0395325,87000000.0,687.39,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753524310,,2025-10-02T08:05:03.951560
2025-10-02T08:04:10,2030-10-02,2035-10-02,4.999315537303217,GBP,0.0456381,20000000.0,456.32,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753524311,,2025-10-02T08:05:03.951560
2025-10-02T08:04:10,2027-10-04,2028-10-04,1.002053388090349,GBP,0.037466,82000000.0,307.85,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753524312,,2025-10-02T08:05:03.951560
2025-10-02T08:03:16,2025-10-06,2030-10-06,4.999315537303217,USD,0.033332,100000000.0,1666.37,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753527632,,2025-10-02T08:06:22.326858
2025-10-02T08:03:12,2025-10-06,2027-10-06,1.998631074606434,USD,0.0,26000000.0,,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753521889,,2025-10-02T08:03:45.683221
2025-10-02T08:03:06,2025-12-17,2026-12-17,0.999315537303217,ZAR,0.0671,1800000000.0,12069.73,,NEWT,TRAD,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753530192,,2025-10-02T08:12:07.057313
2025-10-02T08:03:06,2025-12-17,2026-12-17,0.999315537303217,ZAR,0.0671,1800000000.0,12069.73,,TERM,ETRM,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753531434,,2025-10-02T08:12:07.057313
2025-10-02T08:03:06,2025-12-17,2026-12-17,0.999315537303217,ZAR,0.0671,1800000000.0,12069.73,,TERM,ETRM,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753531434,,2025-10-02T08:10:48.416339
2025-10-02T08:03:06,2025-12-17,2026-12-17,0.999315537303217,ZAR,0.0671,1800000000.0,12069.73,,TERM,ETRM,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753531434,,2025-10-02T08:09:29.341191
2025-10-02T08:03:06,2025-12-17,2026-12-17,0.999315537303217,ZAR,0.0671,1800000000.0,12069.73,,TERM,ETRM,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753531434,,2025-10-02T08:08:11.558972
2025-10-02T08:03:06,2025-12-17,2026-12-17,0.999315537303217,ZAR,0.0671,1800000000.0,12069.73,,TERM,ETRM,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753531434,,2025-10-02T08:07:41.127627
2025-10-02T08:03:06,2025-12-17,2026-12-17,0.999315537303217,ZAR,0.0671,1800000000.0,12069.73,,NEWT,TRAD,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753531435,,2025-10-02T08:07:41.127627
2025-10-02T08:03:00,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02384,200000000.0,2383.67,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753521633,,2025-10-02T08:12:07.057313
2025-10-02T08:03:00,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02384,200000000.0,2383.67,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753521633,,2025-10-02T08:10:48.416339
2025-10-02T08:03:00,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02384,200000000.0,2383.67,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753521633,,2025-10-02T08:09:29.341191
2025-10-02T08:03:00,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02384,200000000.0,2383.67,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753521633,,2025-10-02T08:08:11.558972
2025-10-02T08:03:00,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02384,200000000.0,2383.67,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753521633,,2025-10-02T08:07:41.127627
2025-10-02T08:03:00,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02384,200000000.0,2383.67,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753521633,,2025-10-02T08:06:22.326858
2025-10-02T08:03:00,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02384,200000000.0,2383.67,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753521633,,2025-10-02T08:05:03.951560
2025-10-02T08:03:00,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02384,200000000.0,2383.67,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753521633,,2025-10-02T08:03:45.683221
2025-10-02T08:02:54,2025-10-06,2030-10-06,4.999315537303217,EUR,0.0238598,100000000.0,1192.83,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753521635,,2025-10-02T08:03:45.683221
2025-10-02T08:02:52,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02384,200000000.0,2383.67,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753521568,,2025-10-02T08:12:07.057313
2025-10-02T08:02:52,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02384,200000000.0,2383.67,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753521568,,2025-10-02T08:10:48.416339
2025-10-02T08:02:52,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02384,200000000.0,2383.67,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753521568,,2025-10-02T08:09:29.341191
2025-10-02T08:02:52,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02384,200000000.0,2383.67,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753521568,,2025-10-02T08:08:11.558972
2025-10-02T08:02:52,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02384,200000000.0,2383.67,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753521568,,2025-10-02T08:07:41.127627
2025-10-02T08:02:52,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02384,200000000.0,2383.67,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753521568,,2025-10-02T08:06:22.326858
2025-10-02T08:02:52,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02384,200000000.0,2383.67,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753521568,,2025-10-02T08:05:03.951560
2025-10-02T08:02:52,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02384,200000000.0,2383.67,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753521568,,2025-10-02T08:03:45.683221
2025-10-02T08:02:41,2025-12-17,2030-12-17,4.999315537303217,TWD,0.0175564,750000000.0,6582.75,,NEWT,TRAD,IR,TWD-TAIBOR-Reuters,QZZL52NL9VTH,1753521571,,2025-10-02T08:18:06.948862
2025-10-02T08:02:41,2025-12-17,2035-12-17,9.998631074606434,TWD,0.0207472,200000000.0,4148.87,,NEWT,TRAD,IR,TWD-TAIBOR-Reuters,QZZL52NL9VTH,1753521572,,2025-10-02T08:18:06.948862
2025-10-02T08:02:41,2025-12-17,2027-12-17,1.998631074606434,TWD,0.0162656,950000000.0,3088.35,,NEWT,TRAD,IR,TWD-TAIBOR-Reuters,QZZL52NL9VTH,1753521573,,2025-10-02T08:18:06.948862
2025-10-02T08:02:23,2025-10-06,2055-10-06,29.998631074606433,USD,0.039223,25000000.0,2941.59,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753521289,,2025-10-02T08:03:45.683221
2025-10-02T08:02:21,2026-02-19,2026-04-09,0.13415468856947296,NZD,0.02287,2580150216.0,,,NEWT,TRAD,IR,NZD-NZIONA-OIS Compound,QZJVCBTFQX96,1753523408,,2025-10-02T08:35:31.726708
2025-10-02T08:02:21,2026-02-19,2026-04-09,0.13415468856947296,NZD,0.02287,2580150216.0,,,MODI,TRAD,IR,NZD-NZIONA-OIS Compound,QZJVCBTFQX96,1753571168,,2025-10-02T08:35:31.726708
2025-10-02T08:02:21,2026-02-19,2026-04-09,0.13415468856947296,NZD,0.02287,2580150216.0,,,MODI,TRAD,IR,NZD-NZIONA-OIS Compound,QZJVCBTFQX96,1753571168,,2025-10-02T08:34:11.418453
2025-10-02T08:02:21,2025-11-27,2026-02-19,0.2299794661190965,NZD,0.02393,2580150216.0,,,NEWT,TRAD,IR,NZD-NZIONA-OIS Compound,QZJVCBTFQX96,1753523041,,2025-10-02T08:32:50.298326
2025-10-02T08:02:21,2026-02-19,2026-04-09,0.13415468856947296,NZD,0.02287,2580150216.0,,,MODI,TRAD,IR,NZD-NZIONA-OIS Compound,QZJVCBTFQX96,1753571168,,2025-10-02T08:32:50.298326
2025-10-02T08:02:21,2025-12-10,2026-02-04,0.15331964407939766,AUD,0.0346625,1966250074.0,,,NEWT,TRAD,IR,AUD-AONIA-OIS Compound,QZWP4HNLH7FT,1753534177,,2025-10-02T08:18:06.948862
2025-10-02T08:02:21,2025-11-05,2025-12-10,0.09582477754962354,AUD,0.03505,4991250187.0,,,NEWT,TRAD,IR,AUD-AONIA-OIS Compound,QZWP4HNLH7FT,1753534199,,2025-10-02T08:18:06.948862
